id;year;day;min;dir_avg;tp_sfc;humid;press;ws_10m;wd_10m
1;2019;93;225;-0.426;24.47;89.40;1007.63;1.977;21.3
1;2019;93;226;-0.457;24.25;89.40;1007.63;1.240;35.0
1;2019;93;227;-0.479;24.23;89.30;1007.60;1.304;16.3
1;2019;93;228;-0.475;24.28;89.30;1007.60;0.827;27.2
1;2019;93;229;-0.475;24.26;89.40;1007.54;0.931;21.0
1;2019;93;230;-0.475;24.31;88.70;1007.63;0.465;54.1
1;2019;93;231;-0.471;24.19;89.10;1007.63;1.368;28.9
1;2019;93;232;-0.475;24.20;89.00;1007.63;1.376;50.1
1;2019;93;233;-0.479;24.15;89.20;1007.57;1.506;22.0
1;2019;93;234;-0.417;24.19;89.20;1007.60;1.882;19.6
1;2019;93;235;-0.422;24.29;89.10;1007.57;1.367;346.8
1;2019;93;236;-0.453;24.32;88.90;1007.54;0.811;8.0
1;2019;93;237;-0.431;24.39;88.60;1007.51;1.278;4.8
1;2019;93;238;-0.453;24.39;89.30;1007.51;1.278;359.3
1;2019;93;239;-0.462;24.27;89.10;1007.45;1.300;26.2
1;2019;93;240;-0.413;24.34;89.10;1007.51;1.279;25.4
1;2019;93;241;-0.439;24.29;89.10;1007.51;1.102;25.0
1;2019;93;242;-0.462;24.33;89.30;1007.48;0.999;47.8
1;2019;93;243;-0.466;24.30;89.20;1007.51;1.707;21.9
1;2019;93;244;-0.448;24.31;89.30;1007.51;1.750;18.3
1;2019;93;245;-0.426;24.27;89.30;1007.51;1.239;18.2
1;2019;93;246;-0.475;24.26;89.60;1007.51;0.895;24.9
1;2019;93;247;-0.471;24.28;89.40;1007.51;0.763;22.8
1;2019;93;248;-0.471;24.30;89.50;1007.48;1.731;358.2
1;2019;93;249;-0.462;24.37;89.10;1007.45;0.915;40.1
1;2019;93;250;-0.475;24.32;88.40;1007.42;0.725;51.1
1;2019;93;251;-0.426;24.36;89.00;1007.39;1.838;6.1
1;2019;93;252;-0.408;24.31;88.90;1007.39;1.437;19.3
1;2019;93;253;-0.471;24.35;89.20;1007.30;1.032;16.8
1;2019;93;254;-0.453;24.30;88.80;1007.33;1.513;26.8
1;2019;93;255;-0.462;24.36;89.30;1007.27;0.910;19.5
1;2019;93;256;-0.448;24.21;89.20;1007.24;1.063;11.5
1;2019;93;257;-0.386;24.24;89.10;1007.24;1.785;29.6
1;2019;93;258;-0.373;24.25;89.40;1007.27;2.090;21.0
1;2019;93;259;-0.346;24.20;89.40;1007.21;2.173;29.5
1;2019;93;260;-0.391;24.28;89.40;1007.27;1.543;37.1
1;2019;93;261;-0.395;24.25;89.40;1007.24;1.316;40.4
1;2019;93;262;-0.439;24.21;89.60;1007.21;0.847;29.2
1;2019;93;263;-0.453;24.07;89.30;1007.21;1.471;24.6
1;2019;93;264;-0.457;24.08;88.70;1007.21;0.675;3.1
1;2019;93;265;-0.479;24.18;89.30;1007.18;0.689;58.4
1;2019;93;266;-0.479;24.16;89.40;1007.15;1.031;50.6
1;2019;93;267;-0.479;24.10;89.40;1007.15;1.311;31.1
1;2019;93;268;-0.484;24.02;89.20;1007.12;1.308;25.9
1;2019;93;269;-0.479;24.11;88.60;1007.15;1.111;13.0
1;2019;93;270;-0.484;24.13;88.80;1007.11;0.011;54.4
1;2019;93;271;-0.479;24.21;88.90;1007.08;0.365;36.5
1;2019;93;272;-0.488;24.10;89.30;1007.12;0.421;38.3
1;2019;93;273;-0.488;24.14;89.30;1007.12;0.624;61.1
1;2019;93;274;-0.497;24.01;89.60;1007.11;0.318;23.5
1;2019;93;275;-0.488;24.20;88.90;1007.11;0.087;21.3
1;2019;93;276;-0.479;24.14;89.20;1007.15;0.344;45.1
1;2019;93;277;-0.484;24.08;89.40;1007.12;0.475;26.3
1;2019;93;278;-0.479;24.06;89.50;1007.09;0.516;40.0
1;2019;93;279;-0.466;24.09;89.40;1007.06;1.163;46.5
1;2019;93;280;-0.351;24.15;89.20;1007.05;1.273;13.8
1;2019;93;281;-0.289;23.97;89.30;1007.08;0.985;35.0
1;2019;93;282;-0.244;24.07;89.10;1007.09;1.093;35.4
1;2019;93;283;-0.240;23.96;88.50;1007.12;1.237;6.3
1;2019;93;284;-0.240;24.10;88.10;1007.09;0.794;29.2
1;2019;93;285;-0.240;24.10;88.30;1007.06;0.337;54.4
1;2019;93;286;-0.240;24.07;88.30;1007.05;0.235;61.0
1;2019;93;287;-0.240;24.16;88.50;1007.12;0.112;88.8
1;2019;93;288;-0.240;24.13;88.40;1007.09;0.283;45.2
1;2019;93;289;-0.240;24.09;88.80;1007.12;0.132;83.1
1;2019;93;290;-0.240;24.07;88.60;1007.09;0.930;24.3
1;2019;93;291;-0.231;24.18;88.20;1007.05;1.202;6.2
1;2019;93;292;-0.240;24.23;88.40;1007.02;0.472;21.8
1;2019;93;293;-0.240;24.15;88.10;1007.03;0.884;43.9
1;2019;93;294;-0.240;24.32;87.90;1007.00;1.432;2.8
1;2019;93;295;-0.240;24.31;88.00;1006.93;0.748;21.4
1;2019;93;296;-0.249;24.31;87.70;1006.93;0.623;49.4
1;2019;93;297;-0.262;24.21;88.10;1006.93;0.951;31.3
1;2019;93;298;-0.324;24.27;88.20;1006.93;1.078;51.6
1;2019;93;299;-0.289;24.28;88.10;1006.90;1.148;22.4
1;2019;93;300;-0.408;24.31;88.50;1006.87;0.578;15.0
1;2019;93;301;-0.453;24.23;88.20;1006.87;0.556;26.7
1;2019;93;302;-0.475;24.31;88.30;1006.81;0.319;27.5
1;2019;93;303;-0.466;24.43;88.20;1006.84;0.732;39.0
1;2019;93;304;-0.475;24.37;88.90;1006.84;1.114;46.6
1;2019;93;305;-0.479;24.33;89.00;1006.84;0.911;30.3
1;2019;93;306;-0.479;24.28;88.20;1006.75;0.302;3.4
1;2019;93;307;-0.479;24.38;88.10;1006.75;0.525;32.2
1;2019;93;308;-0.479;24.35;88.70;1006.75;0.667;50.7
1;2019;93;309;-0.484;24.41;88.90;1006.75;0.825;50.3
1;2019;93;310;-0.479;24.32;89.00;1006.75;1.245;32.0
1;2019;93;311;-0.475;24.16;88.60;1006.75;1.122;32.4
1;2019;93;312;-0.475;24.21;88.50;1006.75;1.039;38.4
1;2019;93;313;-0.479;24.21;88.40;1006.75;0.615;11.8
1;2019;93;314;-0.479;24.21;88.70;1006.75;1.332;39.7
1;2019;93;315;-0.471;24.15;88.80;1006.75;1.299;42.2
1;2019;93;316;-0.479;24.19;89.00;1006.72;0.872;19.5
1;2019;93;317;-0.479;24.12;88.90;1006.75;0.640;25.2
1;2019;93;318;-0.448;24.20;88.00;1006.72;0.897;355.6
1;2019;93;319;-0.408;24.17;88.10;1006.69;0.659;25.9
1;2019;93;320;-0.435;24.20;88.50;1006.69;0.858;41.4
1;2019;93;321;-0.471;24.23;88.50;1006.66;1.071;351.9
1;2019;93;322;-0.364;24.34;87.40;1006.66;0.633;344.3
1;2019;93;323;-0.302;24.40;87.70;1006.69;0.903;334.6
1;2019;93;324;-0.471;24.38;88.00;1006.69;0.083;358.0
1;2019;93;325;-0.479;24.34;87.60;1006.66;0.149;38.6
1;2019;93;326;-0.479;24.26;88.80;1006.63;0.029;73.7
1;2019;93;327;-0.479;24.27;88.50;1006.66;0.435;44.3
1;2019;93;328;-0.479;24.19;88.60;1006.66;0.837;41.7
1;2019;93;329;-0.479;24.18;88.90;1006.63;0.416;22.8
1;2019;93;330;-0.479;24.17;89.20;1006.63;1.339;15.4
1;2019;93;331;-0.479;24.14;89.10;1006.66;0.799;10.9
1;2019;93;332;-0.479;24.11;89.40;1006.63;0.132;27.3
1;2019;93;333;-0.479;24.07;89.50;1006.66;0.519;2.8
1;2019;93;334;-0.422;24.16;89.10;1006.60;1.685;345.2
1;2019;93;335;-0.226;24.22;87.90;1006.63;2.524;329.4
1;2019;93;336;-0.240;24.40;87.60;1006.63;2.013;340.3
1;2019;93;337;-0.355;24.33;88.30;1006.63;0.552;1.0
1;2019;93;338;-0.249;24.36;87.80;1006.66;1.770;342.7
1;2019;93;339;-0.235;24.66;88.10;1006.63;2.142;340.5
1;2019;93;340;-0.084;24.76;87.70;1006.60;1.477;332.1
1;2019;93;341;-0.222;24.71;87.50;1006.63;1.514;344.1
1;2019;93;342;-0.244;24.62;88.10;1006.63;0.761;12.2
1;2019;93;343;-0.244;24.67;87.90;1006.66;1.118;353.9
1;2019;93;344;-0.244;24.46;87.80;1006.66;1.270;30.8
1;2019;93;345;-0.320;24.35;88.30;1006.66;1.276;46.3
1;2019;93;346;-0.408;24.30;88.40;1006.69;0.735;30.9
1;2019;93;347;-0.479;24.31;88.60;1006.66;0.822;52.8
1;2019;93;348;-0.439;24.34;88.50;1006.69;1.837;35.1
1;2019;93;349;-0.462;24.35;88.50;1006.72;1.327;36.3
1;2019;93;350;-0.479;24.26;88.70;1006.72;1.094;40.8
1;2019;93;351;-0.484;24.19;88.60;1006.69;0.331;4.5
1;2019;93;352;-0.502;24.18;87.40;1006.66;0.001;280.7
1;2019;93;353;-0.484;24.38;86.50;1006.66;0.068;265.1
1;2019;93;354;-0.519;24.38;87.60;1006.63;0.817;354.3
1;2019;93;355;-0.577;24.26;88.50;1006.60;0.009;345.2
1;2019;93;356;-0.533;24.18;88.40;1006.54;0.089;9.5
1;2019;93;357;-0.519;24.13;88.80;1006.54;0.585;15.7
1;2019;93;358;-0.479;24.25;88.30;1006.48;1.703;344.3
1;2019;93;359;-0.475;24.25;88.80;1006.45;1.960;344.6
1;2019;93;360;-0.475;24.17;88.80;1006.42;0.837;331.5
1;2019;93;361;-0.479;24.15;88.70;1006.42;0.033;12.8
1;2019;93;362;-0.484;24.21;89.40;1006.42;0.246;359.0
1;2019;93;363;-0.484;24.09;89.40;1006.39;0.417;4.3
1;2019;93;364;-0.479;24.04;89.50;1006.39;0.727;345.8
1;2019;93;365;-0.479;24.20;89.40;1006.42;0.759;8.4
1;2019;93;366;-0.479;24.27;89.10;1006.36;0.441;3.0
1;2019;93;367;-0.479;24.20;89.40;1006.36;0.726;359.1
1;2019;93;368;-0.471;24.10;89.20;1006.36;1.203;341.7
1;2019;93;369;-0.395;24.12;89.20;1006.36;1.633;301.1
1;2019;93;370;-0.417;24.17;89.40;1006.30;1.949;316.4
1;2019;93;371;-0.417;24.16;89.40;1006.24;1.757;357.4
1;2019;93;372;-0.431;24.24;89.20;1006.21;0.334;274.8
1;2019;93;373;-0.475;24.24;89.10;1006.21;0.192;321.2
1;2019;93;374;-0.408;24.19;89.60;1006.18;1.808;328.9
1;2019;93;375;-0.280;24.27;89.50;1006.08;2.655;340.3
1;2019;93;376;-0.249;24.15;89.50;1006.12;2.905;347.5
1;2019;93;377;-0.333;24.27;89.70;1006.12;2.542;347.1
1;2019;93;378;-0.257;24.28;89.60;1006.12;2.006;340.2
1;2019;93;379;-0.240;24.20;89.50;1006.18;1.945;331.8
1;2019;93;380;-0.280;24.30;89.50;1006.21;1.214;2.6
1;2019;93;381;-0.320;24.22;89.40;1006.27;1.227;323.9
1;2019;93;382;-0.337;24.32;89.30;1006.24;0.540;341.6
1;2019;93;383;-0.337;24.28;88.50;1006.24;1.437;332.5
1;2019;93;384;-0.431;24.25;88.90;1006.27;1.533;332.8
1;2019;93;385;-0.342;24.51;88.00;1006.24;0.710;279.9
1;2019;93;386;-0.457;24.53;88.90;1006.24;1.446;280.4
1;2019;93;387;-0.444;24.45;88.70;1006.24;1.559;286.3
1;2019;93;388;-0.479;24.43;88.90;1006.27;0.724;307.9
1;2019;93;389;-0.479;24.47;88.40;1006.27;1.481;279.3
1;2019;93;390;-0.479;24.61;88.90;1006.27;1.743;300.3
1;2019;93;391;-0.493;24.47;89.10;1006.27;1.665;328.6
1;2019;93;392;-0.502;24.52;89.50;1006.24;0.593;309.4
1;2019;93;393;-0.479;24.63;88.70;1006.24;1.296;279.4
1;2019;93;394;-0.475;24.38;88.10;1006.24;0.873;278.4
1;2019;93;395;-0.568;24.37;88.90;1006.21;1.470;304.8
1;2019;93;396;-0.519;24.43;88.70;1006.24;1.109;294.3
1;2019;93;397;-0.573;24.46;88.90;1006.24;0.524;323.5
1;2019;93;398;-0.493;24.69;88.80;1006.24;1.022;314.2
1;2019;93;399;-0.533;24.38;89.20;1006.21;0.713;286.8
1;2019;93;400;-0.515;24.36;88.90;1006.24;1.019;306.6
1;2019;93;401;-0.475;24.31;88.50;1006.24;1.643;310.9
1;2019;93;402;-0.453;24.41;88.60;1006.24;1.078;315.4
1;2019;93;403;-0.502;24.39;88.40;1006.21;0.144;317.4
1;2019;93;404;-0.484;24.39;88.80;1006.15;0.613;323.0
1;2019;93;405;-0.528;24.36;89.10;1006.18;0.044;338.2
1;2019;93;406;-0.484;24.40;88.40;1006.21;1.094;301.0
1;2019;93;407;-0.479;24.41;88.30;1006.18;2.125;336.0
1;2019;93;408;-0.471;24.39;88.30;1006.15;1.953;332.7
1;2019;93;409;-0.315;24.45;87.70;1006.15;2.485;321.5
1;2019;93;410;-0.471;24.50;88.40;1006.12;1.309;312.6
1;2019;93;411;-0.475;24.50;88.40;1006.18;1.474;305.9
1;2019;93;412;-0.439;24.49;88.80;1006.15;1.402;310.4
1;2019;93;413;-0.475;24.36;88.90;1006.18;1.255;335.6
1;2019;93;414;-0.435;24.33;89.10;1006.21;1.310;345.3
1;2019;93;415;-0.471;24.32;89.10;1006.21;0.436;326.2
1;2019;93;416;-0.431;24.24;88.90;1006.21;0.250;318.2
1;2019;93;417;-0.448;24.29;88.70;1006.21;1.390;327.3
1;2019;93;418;-0.417;24.16;88.40;1006.18;1.190;326.2
1;2019;93;419;-0.453;24.15;88.10;1006.21;0.297;331.2
1;2019;93;420;-0.444;24.14;88.10;1006.18;0.298;261.1
1;2019;93;421;-0.475;24.15;87.70;1006.18;0.283;197.8
1;2019;93;422;-0.479;24.15;88.10;1006.18;0.017;224.7
1;2019;93;423;-0.484;24.22;88.40;1006.18;0.450;327.8
1;2019;93;424;-0.479;24.09;88.10;1006.12;0.065;336.3
1;2019;93;425;-0.479;24.17;88.30;1006.12;0;0
1;2019;93;426;-0.488;24.14;87.90;1006.15;0.021;265.6
1;2019;93;427;-0.439;24.18;87.50;1006.08;1.952;334.9
1;2019;93;428;-0.466;24.04;87.80;1006.05;1.361;5.0
1;2019;93;429;-0.479;24.07;87.60;1006.05;0.864;350.1
1;2019;93;430;-0.475;24.10;87.80;1006.08;1.367;349.1
1;2019;93;431;-0.475;24.35;88.20;1006.05;1.488;18.2
1;2019;93;432;-0.457;24.24;88.20;1006.11;1.457;352.0
1;2019;93;433;-0.475;24.09;88.50;1006.08;0.757;15.1
1;2019;93;434;-0.479;23.99;88.20;1006.09;0.932;19.7
1;2019;93;435;-0.453;24.21;87.60;1006.09;1.670;2.3
1;2019;93;436;-0.471;24.36;88.30;1006.09;1.316;357.1
1;2019;93;437;-0.479;24.32;88.40;1006.09;0.704;2.5
1;2019;93;438;-0.479;24.28;88.90;1006.09;0.438;4.9
1;2019;93;439;-0.484;24.33;88.20;1006.09;0.059;9.7
1;2019;93;440;-0.479;24.17;88.50;1006.09;0.769;11.5
1;2019;93;441;-0.479;24.12;88.60;1006.09;0.789;13.8
1;2019;93;442;-0.479;24.07;88.00;1006.09;1.299;9.9
1;2019;93;443;-0.479;24.13;87.80;1006.03;0.813;341.6
1;2019;93;444;-0.479;24.15;88.10;1006.06;0.819;19.2
1;2019;93;445;-0.462;24.03;87.80;1006.06;0.713;332.5
1;2019;93;446;-0.479;24.16;87.80;1006.05;0.377;325.4
1;2019;93;447;-0.479;24.17;88.10;1006.12;0.480;53.8
1;2019;93;448;-0.466;24.16;88.00;1006.09;1.378;15.3
1;2019;93;449;-0.462;24.08;88.20;1006.12;1.585;10.5
1;2019;93;450;-0.475;24.27;88.30;1006.09;0.877;337.9
1;2019;93;451;-0.431;24.30;88.00;1006.06;0.818;23.1
1;2019;93;452;-0.408;24.35;88.30;1006.06;0.747;19.4
1;2019;93;453;-0.408;24.11;88.40;1006.03;1.494;22.6
1;2019;93;454;-0.368;24.18;88.50;1006.00;1.058;2.8
1;2019;93;455;-0.457;23.97;88.40;1005.97;0.540;11.5
1;2019;93;456;-0.471;23.95;88.30;1006.00;0.340;6.3
1;2019;93;457;-0.462;23.97;88.60;1005.97;0.848;341.2
1;2019;93;458;-0.479;23.85;88.90;1006.03;1.198;6.6
1;2019;93;459;-0.439;23.90;89.00;1006.03;1.472;19.2
1;2019;93;460;-0.413;23.88;88.80;1006.06;1.752;357.7
1;2019;93;461;-0.355;23.82;88.90;1006.09;1.492;0.1
1;2019;93;462;-0.453;23.87;89.00;1006.08;0.470;38.7
1;2019;93;463;-0.457;23.86;89.40;1006.02;0.936;43.0
1;2019;93;464;-0.453;23.89;89.70;1006.08;1.055;19.1
1;2019;93;465;-0.475;23.72;89.60;1006.05;0.750;9.2
1;2019;93;466;-0.466;23.77;89.60;1006.09;0.859;4.3
1;2019;93;467;-0.462;23.76;89.90;1006.03;1.246;9.7
1;2019;93;468;-0.479;23.81;90.30;1006.03;1.079;37.3
1;2019;93;469;-0.479;23.80;90.40;1006.00;0.815;29.4
1;2019;93;470;-0.471;23.64;90.00;1006.03;0.930;24.0
1;2019;93;471;-0.479;23.73;90.20;1005.97;0.550;31.7
1;2019;93;472;-0.435;23.98;89.70;1005.99;1.143;347.2
1;2019;93;473;-0.479;23.96;89.10;1005.99;0.006;335.3
1;2019;93;474;-0.479;23.99;89.10;1005.99;0.212;288.6
1;2019;93;475;-0.484;24.15;89.00;1006.03;0.498;348.3
1;2019;93;476;-0.488;23.99;88.60;1006.03;0.634;339.6
1;2019;93;477;-0.475;23.92;89.10;1006.00;1.188;344.0
1;2019;93;478;-0.431;23.93;88.70;1005.97;1.514;326.5
1;2019;93;479;-0.475;23.88;89.10;1005.93;0.740;339.4
1;2019;93;480;-0.479;23.90;89.40;1005.94;0.471;11.8
1;2019;93;481;-0.457;23.91;89.30;1005.94;1.419;3.9
1;2019;93;482;-0.364;23.90;89.10;1005.91;1.896;350.9
1;2019;93;483;-0.324;23.80;89.30;1005.93;1.139;351.8
1;2019;93;484;-0.329;23.89;89.40;1005.90;1.618;353.5
1;2019;93;485;-0.293;23.94;89.10;1005.96;1.537;354.9
1;2019;93;486;-0.400;23.94;89.60;1005.99;0.727;358.7
1;2019;93;487;-0.306;24.03;88.60;1006.02;0.794;349.4
1;2019;93;488;-0.453;24.14;88.20;1006.06;0.329;32.0
1;2019;93;489;-0.462;24.14;88.90;1006.05;0.004;290.5
1;2019;93;490;-0.457;24.40;89.20;1006.06;0.220;293.1
1;2019;93;491;-0.453;24.31;88.30;1006.03;0.129;230.3
1;2019;93;492;-0.497;24.31;88.90;1006.09;0.314;323.1
1;2019;93;493;-0.435;24.15;89.00;1006.03;1.363;324.0
1;2019;93;494;-0.337;24.16;88.60;1006.02;1.393;321.0
1;2019;93;495;-0.479;24.14;89.40;1006.02;0.792;12.0
1;2019;93;496;-0.475;24.12;89.40;1006.12;0.386;18.6
1;2019;93;497;-0.475;24.08;89.60;1006.09;0.015;11.0
1;2019;93;498;-0.479;24.07;89.20;1006.09;0;0
1;2019;93;499;-0.479;24.07;89.80;1006.15;0.096;345.0
1;2019;93;500;-0.475;24.13;88.70;1006.18;0.111;4.3
1;2019;93;501;-0.479;24.03;88.30;1006.21;0.440;338.2
1;2019;93;502;-0.324;24.40;88.20;1006.18;1.572;5.9
1;2019;93;503;-0.249;24.20;87.80;1006.18;1.348;318.6
1;2019;93;504;-0.231;24.28;87.00;1006.18;1.032;273.8
1;2019;93;505;-0.284;24.39;87.30;1006.21;1.193;292.3
1;2019;93;506;-0.337;24.37;86.90;1006.24;0.728;263.0
1;2019;93;507;-0.373;24.52;86.50;1006.21;0.889;312.8
1;2019;93;508;-0.382;24.42;86.80;1006.24;0.966;308.8
1;2019;93;509;-0.249;24.34;86.10;1006.21;1.283;316.5
1;2019;93;510;-0.244;24.34;86.30;1006.24;0.848;329.8
1;2019;93;511;-0.297;24.49;86.40;1006.21;0.179;1.9
1;2019;93;512;-0.368;24.43;86.10;1006.24;0.017;47.0
1;2019;93;513;-0.382;24.47;86.50;1006.24;0.016;25.7
1;2019;93;514;-0.271;24.53;86.10;1006.24;2.009;359.1
1;2019;93;515;-0.244;24.44;86.30;1006.24;1.563;351.0
1;2019;93;516;-0.271;24.55;86.70;1006.21;0.682;13.8
1;2019;93;517;-0.249;24.34;86.50;1006.21;1.436;359.2
1;2019;93;518;-0.253;24.33;86.80;1006.21;0.783;6.5
1;2019;93;519;-0.257;24.40;86.40;1006.18;0.832;0.7
1;2019;93;520;-0.240;24.47;85.90;1006.15;1.671;351.5
1;2019;93;521;-0.262;24.36;86.50;1006.12;1.127;337.9
1;2019;93;522;-0.346;24.32;86.60;1006.06;0.216;334.8
1;2019;93;523;-0.244;24.31;86.00;1006.06;1.115;315.5
1;2019;93;524;-0.355;24.41;86.30;1006.06;0.351;351.9
1;2019;93;525;-0.306;24.41;85.90;1006.00;2.299;347.8
1;2019;93;526;-0.266;24.38;86.00;1006.00;2.001;313.5
1;2019;93;527;-0.240;24.53;86.10;1006.00;2.366;304.6
1;2019;93;528;-0.244;24.39;85.80;1005.99;2.774;311.3
1;2019;93;529;-0.249;24.58;86.00;1006.06;3.606;319.3
1;2019;93;530;-0.457;24.59;86.30;1006.03;0.877;338.9
1;2019;93;531;-0.302;24.48;86.40;1006.03;1.426;313.9
1;2019;93;532;-0.404;24.59;86.30;1006.03;0.799;313.9
1;2019;93;533;-0.377;24.54;86.10;1006.06;1.834;338.2
1;2019;93;534;-0.386;24.55;86.70;1006.05;2.320;357.3
1;2019;93;535;-0.431;24.54;86.40;1006.02;1.553;355.4
1;2019;93;536;-0.448;24.43;86.70;1006.05;0.848;303.5
1;2019;93;537;-0.479;24.49;86.80;1006.05;0.104;310.6
1;2019;93;538;-0.479;24.52;87.30;1006.02;0.597;350.0
1;2019;93;539;-0.368;24.43;87.20;1005.99;2.422;341.1
1;2019;93;540;-0.426;24.39;87.30;1005.97;2.071;358.2
1;2019;93;541;-0.457;24.42;87.60;1005.96;1.398;330.2
1;2019;93;542;-0.475;24.42;87.50;1005.93;0.988;336.9
1;2019;93;543;-0.479;24.37;87.40;1005.93;0.790;339.3
1;2019;93;544;-0.479;24.38;87.80;1005.96;0.407;354.8
1;2019;93;545;-0.479;24.39;88.20;1006.03;0.842;336.7
1;2019;93;546;-0.400;24.40;87.90;1005.96;1.318;306.5
1;2019;93;547;-0.462;24.46;87.90;1005.99;0.732;340.9
1;2019;93;548;-0.444;24.32;88.20;1005.99;1.589;345.7
1;2019;93;549;-0.475;24.67;87.80;1005.96;0.595;6.3
1;2019;93;550;-0.479;24.32;88.60;1005.93;0.940;46.2
1;2019;93;551;-0.479;24.25;88.90;1005.93;0.974;20.0
1;2019;93;552;-0.484;23.62;88.40;1005.90;0.770;345.6
1;2019;93;553;-0.462;23.65;87.90;1005.90;1.112;330.3
1;2019;93;554;-0.479;23.53;88.30;1005.90;1.209;355.6
1;2019;93;555;-0.479;23.55;88.30;1005.87;0.601;6.5
1;2019;93;556;-0.479;23.50;88.70;1005.94;1.397;14.1
1;2019;93;557;-0.484;23.50;89.00;1005.97;1.187;31.8
1;2019;93;558;-0.488;23.50;88.90;1006.00;1.210;11.5
1;2019;93;559;-0.497;23.45;88.90;1006.00;1.225;9.6
1;2019;93;560;-0.488;23.44;89.00;1005.97;1.299;350.2
1;2019;93;561;-0.479;23.35;88.70;1005.97;0.979;0.6
1;2019;93;562;-0.502;23.35;88.80;1005.93;1.181;352.6
1;2019;93;563;-0.484;23.40;88.50;1006.03;1.196;357.2
1;2019;93;564;-0.488;23.36;88.40;1006.06;1.146;356.1
1;2019;93;565;-0.484;23.34;88.50;1006.05;0.873;3.4
1;2019;93;566;-0.484;23.38;88.20;1006.02;1.176;356.1
1;2019;93;567;-0.479;23.29;87.90;1006.02;1.208;357.5
1;2019;93;568;-0.479;23.35;87.90;1006.05;1.154;345.2
1;2019;93;569;-0.479;23.32;88.00;1006.08;1.064;352.4
1;2019;93;570;-0.462;23.45;87.60;1006.15;1.218;1.2
1;2019;93;571;-0.471;23.37;87.70;1006.15;0.877;4.7
1;2019;93;572;-0.453;23.40;87.60;1006.15;0.837;3.0
1;2019;93;573;-0.435;23.45;87.80;1006.21;0.705;9.5
1;2019;93;574;-0.448;23.39;87.60;1006.18;0.418;20.2
1;2019;93;575;-0.280;23.51;87.10;1006.24;1.846;359.9
1;2019;93;576;-0.244;23.46;86.80;1006.24;0.953;355.5
1;2019;93;577;-0.249;23.48;87.00;1006.24;0.270;6.9
1;2019;93;578;-0.240;23.50;86.90;1006.21;0.771;307.3
1;2019;93;579;-0.240;23.64;87.10;1006.24;1.054;308.7
1;2019;93;580;-0.240;23.61;87.40;1006.30;1.059;298.2
1;2019;93;581;-0.235;23.60;86.60;1006.30;1.196;285.8
1;2019;93;582;-0.240;23.60;86.80;1006.27;0.796;330.8
1;2019;93;583;-0.240;23.69;86.40;1006.30;0.535;302.1
1;2019;93;584;-0.240;23.74;86.70;1006.27;1.330;349.9
1;2019;93;585;-0.155;23.64;86.50;1006.27;2.102;334.1
1;2019;93;586;-0.004;23.73;86.80;1006.24;2.897;328.0
1;2019;93;587;0;23.64;86.70;1006.21;1.907;325.2
1;2019;93;588;0;23.65;87.00;1006.27;1.311;338.0
1;2019;93;589;0.022;23.66;87.20;1006.30;0.730;3.3
1;2019;93;590;0.178;23.57;87.50;1006.30;0.744;31.5
1;2019;93;591;0.240;23.56;87.40;1006.36;0.411;19.6
1;2019;93;592;0.280;23.56;87.50;1006.33;0.137;39.5
1;2019;93;593;0.462;23.68;87.70;1006.36;0.136;40.2
1;2019;93;594;0.573;23.70;87.50;1006.39;0.044;27.2
1;2019;93;595;0.710;23.67;87.70;1006.36;0;0
1;2019;93;596;0.861;23.59;87.80;1006.42;0;0
1;2019;93;597;1.105;23.64;87.70;1006.39;0.123;341.3
1;2019;93;598;1.292;23.67;87.60;1006.39;0.152;282.8
1;2019;93;599;1.616;23.79;86.00;1006.42;0.365;250.8
1;2019;93;600;1.727;23.76;87.20;1006.45;0.074;39.8
1;2019;93;601;2.095;23.81;86.90;1006.45;0.068;255.6
1;2019;93;602;2.308;23.90;86.20;1006.51;0.008;229.7
1;2019;93;603;6.379;23.91;86.40;1006.48;0.015;283.6
1;2019;93;604;57.830;23.93;86.40;1006.48;0.002;290.0
1;2019;93;605;153.000;23.90;86.70;1006.48;0.023;257.9
1;2019;93;606;256.200;23.93;86.70;1006.54;0;0
1;2019;93;607;334.600;23.88;86.70;1006.57;0;0
1;2019;93;608;355.100;23.83;87.00;1006.57;0;0
1;2019;93;609;361.500;23.87;86.80;1006.61;0;0
1;2019;93;610;369.400;23.91;85.60;1006.60;0.015;123.4
1;2019;93;611;376.400;23.97;86.80;1006.67;0.016;245.4
1;2019;93;612;381.900;24.04;85.40;1006.67;0.134;334.0
1;2019;93;613;389.400;24.22;84.40;1006.70;0.211;333.2
1;2019;93;614;395.100;24.15;85.90;1006.69;0;0
1;2019;93;615;402.300;24.17;85.60;1006.63;0.118;119.0
1;2019;93;616;408.400;24.15;86.60;1006.63;0.512;127.1
1;2019;93;617;416.900;24.08;86.10;1006.64;0.054;127.2
1;2019;93;618;423.300;24.07;85.70;1006.64;0.353;120.9
1;2019;93;619;428.300;24.23;85.70;1006.64;0.002;111.1
1;2019;93;620;432.000;24.29;83.90;1006.73;0.045;307.5
1;2019;93;621;436.300;24.52;82.50;1006.70;1.153;302.4
1;2019;93;622;442.400;24.67;81.60;1006.70;1.699;335.4
1;2019;93;623;450.300;24.84;81.00;1006.70;0.644;337.1
1;2019;93;624;452.900;24.84;81.60;1006.70;1.269;277.8
1;2019;93;625;457.900;24.91;81.90;1006.70;0.829;272.7
